phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Midnight Black",Samsung,Smartphone,2399.00,Nano SIM,Android,Samsung Exynos 8895,2.3 GHz | 1.7 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,,Negru,68.1 x 148.9 x 8,155,Da,5.8,2960 x 1440,64 GB,4 GB,5.0 | LE,802.11 a/b/g/n/ac,2,,8,4K,3500 mAh
"Telefon mobil Freeman Speak T301, Dual Sim, Black",Freeman,Telefon clasic,89.90,Standard SIM,,,,2G,Bluetooth,,Negru,55 x 130 x 13,96,Da,2.8,240 x 320,32 MB,32 MB,,,1,0.3 MP Standard,,,1000 mAh
"Telefon mobil Apple iPhone 12, 64GB, 5G, (PRODUCT)RED",Apple,Smartphone,3899.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Rosu,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,64 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy M11, Dual SIM, 64GB, 4GB RAM, 4G, Violet",Samsung,Smartphone,879.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Amprenta | Senzor de proximitate,Violet,161.4 x 9 x 76.3,197,Da,6.4,720 x 1560,64 GB,4 GB,4.2,802.11 a/b/g,4,,8,,5000 mAh
"Telefon mobil MyPhone 6310, Dual SIM, Black",MyPhone,Telefon clasic,99.90,,,,,2G,Bluetooth,,Negru,50.5 x 122.5 x 14.8,,Da,2.4,320 x 240,,,,,1,0.3 MP Standard,,,900 mAh
"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Lavender",Samsung,Smartphone,2277.90,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,256 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 64GB, 4G, Black",Samsung,Smartphone,899.64,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Negru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon Mobil Allview P10 PRO, Dual Sim, 32GB, 4G, Metalic Green",Allview,Smartphone,699.72,Nano SIM,Android,ARM Cortex-A53,1.3 GHz,4G,Wi-Fi | Bluetooth | GPS,Amprenta | Senzor de proximitate,Verde,161.5 x 76.5 x 8.8,182,Da,5.99,1440 x 720,32 GB,3 GB,,,2,13 MP PDAF,8,,3000 mAh
"Telefon mobil Nokia 106, Dual SIM, Negru",Nokia,Telefon clasic,129.00,Micro SIM,,,,,,,Negru,111.2 x 49.5 x 14.4,70.2,Da,1.8,,4 MB,4 MB,,,,,,,
"Telefon mobil Xiaomi Redmi Note 9S (2020), Dual Sim, 128GB, 6GB RAM, Interstellar Gray",Xiaomi,Smartphone,1662.54,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,1.8 GHz | 2.3 GHz,3G | 4G,Wi-Fi | Bluetooth,,Gri,165.8 x 8.8 x 76.7,209,Da,6.67,,128 GB,6 GB,5.0,802.11 a/b/g,5,,16,,5020 mAh
"Telefon mobil Xiaomi Redmi 9C NFC, Dual SIM, 32GB, 4G, Sunrise Orange",Xiaomi,Smartphone,799.99,Nano SIM,Android,MediaTek Helio G35,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Portocaliu,77 x 164.9 x 9,196,Da,6.53,1600 x 720,32 GB,2 GB,5.0 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Iphone 12 PRO ,512 GB,placat cu aur si piele de crocodil maro",Apple,Smartphone,13700.01,Micro SIM,iOS,,,,Incarcare wireless,,Maro,,,Da,6.1,,256 GB,4 GB,,,,12 MP Standard,,,
"Telefon Samsung Galaxy S20 FE, 128GB, 8GB RAM, Dual SIM 4G, Cloud Lavender",Samsung,Smartphone,2533.99,Nano SIM,Android,Exynos 990,2 GHz | 2.73 GHz | 2.5 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,159.8 x 8.4 x 74.5,190,Da,6.5,1080 x 2400,128 GB,8 GB,5.0,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil MaxCom Classic MM236, Dual SIM, Black/Silver",Maxcom,Telefon clasic,198.66,Mini SiM,,,,GPRS | 2G,Bluetooth,,Negru,54 x 134 x 9,83,Da,2.8,320 x 240,,,,,,2 MP Standard,,,950 mAh
"Telefon mobil Nokia 3.1 Plus (2018), Dual SIM, 32GB, 4G, Blue",Nokia,Smartphone,699.01,Nano SIM,Android,Mediatek MT6762 Helio P22,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,76.4 x 156.9 x 8.2,180,Da,6,1440 x 720,32 GB,3 GB,4.1 | A2DP | LE,802.11 b/g/n,3,13 MP PDAF | 5 MP Depth,8,,3500 mAh
"Telefon mobil Samsung Galaxy A11 (A115FD), Dual SIM, 32GB, 4G, White",Samsung,Smartphone,799.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Amprenta | Senzor de proximitate,Alb,161.4 x 8 x 76.3,177,Da,6.4,720 x 1560,32 GB,2 GB,4.2,802.11 a/b/g,4,,8,,4000 mAh
"Telefon mobil MaxCom Strong MM917, Dual SIM, 3G, Black",Maxcom,Telefon clasic,332.73,Mini SiM,,,,2G | 3G,Bluetooth,,Negru,59 x 130 x 20,124,Da,2.4,320 x 240,,,,,1,2 MP Standard,,,2400 mAh
"Telefon mobil Allview Soul X5 Pro, Dual SIM, 32GB, 4G, Black",Allview,Smartphone,999.99,Micro SIM | Nano SIM,Android,MediaTek Helio P60,,2G | 4G,Wi-Fi | Bluetooth | GPS,Amprenta | Busola | Senzor de proximitate,Negru,155 x 75.5 x 7.85,210,Da,6.2,2246 x 1080,32 GB,4 GB,4.2,802.11 a/b/g/n/ac,3,16 MP PDAF | 5 MP Depth,16,,3000 mAh
"Telefon pentru varstnici Evolveo EasyPhone XD, EP600, Rosu",EVOLVEO,Telefon clasic,252.00,Standard SIM,,,,2G,Bluetooth,,Rosu,120 x 58 x 14,89,Da,2.3,320 x 240,32 MB,32 MB,,,,0.3 MP Standard,,,1000 mAh
"Telefon mobil Nokia 800 Tough, Dual SIM, 4G, Black",Nokia,Telefon clasic,478.58,Nano SIM,,Qualcomm 205 Mobile Platform,1.1 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,,Negru,62.1 x 145.4 x 16.1,161,Da,2.4,320 x 240,4 GB,512 MB,4.1,802.11 b/g/n,1,2 MP Standard,,,2100 mAh
"Telefon mobil Ulefone Armor 10, Dual SIM, 128GB ROM, 8GB RAM, 5G, Negru",Ulefone,Smartphone,3197.89,Nano SIM,Android,ARM Cortex-A76 | ARM Cortex-A55,2 GHz,5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Senzor de proximitate | Senzor de lumina,Negru,176.5 x 14.55 x 82.8,,Da,6.67,2400 x 1080,128 GB,8 GB,5.0,802.11 a/b/g/n/ac,,,16,,
"Telefon Samsung Galaxy S20 FE, 128GB, 8GB RAM, Dual SIM 4G, Cloud Mint",Samsung,Smartphone,2724.99,Nano SIM,Android,Exynos 990,2 GHz | 2.73 GHz | 2.5 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Verde,159.8 x 8.4 x 74.5,190,Da,6.5,1080 x 2400,128 GB,8 GB,5.0,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Huawei P40, Dual SIM, 128GB, 8GB RAM, 5G, Ice White",Huawei,Smartphone,3094.69,Nano SIM,Android,Huawei Kirin 990,2.86 GHz | 2.36 GHz | 1.95 GHz,GPRS | 2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Alb,71.06 x 148.9 x 8.5,175,Da,6.1,2340 x 1080,128 GB,8 GB,5.1,Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,16 MP Ultrawide | 8 MP Telephoto | 50 MP Wide,32,4K,3800 mAh
"Telefon mobil, Samsung, Galaxy Note 9, Single SIM, 512GB, 8GB RAM, 4G, Black",Samsung,Smartphone,3449.00,Nano SIM,Android,ARM Cortex-A55 | Mongoose M3,2.7 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,161.9 x 76.4 x 8.8,201,Da,6.4,1440 x 2960,512 GB,8 GB,5.0 | A2DP | LE | aptX,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,12 MP Wide | 12 MP Telephoto,8  | 2,HD,4000 mAh
"Telefon mobil Xiaomi Redmi Note 10, Dual Sim, 4GB Ram, 64GB, 5G, Green",Xiaomi,Smartphone,999.00,Nano SIM,Android,MediaTek Dimensity 700,2.2 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Senzor de proximitate | Senzor de lumina,Verde,75.34 x 161.81 x 8.92,190,Da,6.5,2400 x 1080,64 GB,4 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,48 MP Wide | 2 MP Macro | 2 MP Depth,8,HD | Full HD,5000 mAh
"Telefon mobil Apple iPhone 11 Pro, 256GB, Midnight Green",Apple,Smartphone,5319.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,71.4 x 144 x 8.1,188,Da,5.8,2436 x 1125,256 GB,4 GB,5.0,802.11ax 2x2,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil, Samsung, Galaxy S10 5G, Single SIM, 256GB, 8GB RAM, Majestic Black",Samsung,Smartphone,3389.99,Nano SIM,Android,ARM Cortex-A55 | ARM Cortex-A75 | Mongoose M4,2.8 GHz | 2.4 GHz | 1.7 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,162.6 x 77.1 x 7.9,198,Da,6.7,1440 x 3040,256 GB,8 GB,5.0 | A2DP | LE | aptX,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,6,12 MP Wide | 12 MP Telephoto | 16 MP Ultrawide | 0.3 MP Depth,10,Full HD | 4K,4500 mAh
"Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Prism White",Samsung,Smartphone,2998.00,Nano SIM,Android,Samsung Exynos 9820,1.95 GHz | 2.31 GHz | 2.73 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Alb,69.9 x 142.2 x 7.9,150,Da,5.8,2280 x 1080,128 GB,6 GB,5.0 | A2DP | AptX HD,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 16 MP Ultrawide,10,4K,3100 mAh
"Telefon mobil Huawei Nova 5T, Dual SIM, 128GB, 6GB RAM, 4G, Crush Blue",Huawei,Smartphone,1899.99,Nano SIM,Android,HiSilicon Kirin 980,2.6 GHz | 1.9 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Albastru,74 x 154.3 x 7.8,174,Da,6.26,1080 x 2340,128 GB,6 GB,5.0,802.11 b/g/n,5,48 MP Wide | 16 MP Ultrawide | 2 MP Macro | 2 MP Depth,32,4K,3650 mAh
"Telefon mobil Apple iPhone 12 mini, 64GB, 5G, Purple",Apple,Smartphone,3299.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Mov,64.2 x 131.5 x 7.4,135,Da,5.4,2340 x 1080,64 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon Mobil Rezistent Cubot QUEST Lite, Dual SIM, 32GB, 4G, Negru-Rosu",Cubot,Smartphone,699.98,Nano SIM,Android,MediaTek Helio A22 MT6761,2 GHz,GPRS | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,,183,Da,5,1280 x 720,32 GB,3 GB,4.2,802.11 a/b/g/n,3,13 MP Standard | 2 MP Standard,8,,3000 mAh
"Telefon mobil Caterpillar CAT Land Rover Explore R, Dual SIM, 64GB, 4GB RAM, 4G, Black",Caterpillar,Smartphone,1440.00,Nano SIM,Android,MediaTek Helio P35 MT6765,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de lumina,Negru,159.4 x 11 x 76.8,220,Da,5.65,,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band,2,12 MP PDAF,8,,3100 mAh
"Telefon mobil Apple iPhone 7 Plus, 256GB, Red",Apple,Smartphone,1600.00,Nano SIM,iOS,Apple A10 Fusion,,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Rosu,158.2 x 77.9 x 7.3,188,Da,5.5,1080 x 1920,256 GB,3 GB,4.2 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,,7,HD | Full HD | 4K,2900 mAh
"Telefon mobil POCO X3 NFC, Dual SIM, 64GB, 6GB RAM, 4G, Cobalt Blue",Poco,Smartphone,1274.99,Nano SIM,Android,Qualcomm Snapdragon 732G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Albastru,165.3 x 9.4 x 76.8,215,Da,6.67,1080 x 2400,64 GB,6 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,2 MP Macro | 2 MP Depth | 13 MP Ultrawide | 64 MP Wide,20,4K,5160 mAh
"Telefon mobil Freeman Speak T120, Dual Sim, Black",Freeman,Telefon clasic,90.00,Micro SIM,,MTK 6261M,,2G,Bluetooth,,Negru,48 x 114 x 14,65,Da,1.8,128 x 160,32 MB,24 MB,,,1,0.8 MP Standard,,,600 mAh
"Telefon mobil, FYSIC, FM-7500, Single SIM, Negru",FYSIC,Telefon clasic,155.14,Standard SIM,,,,2G,,,Negru,,75,,1.7,101 x 80,,,,,,,,,800 mAh
"Telefon mobil Huawei P30 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Aurora Blue",Huawei,Smartphone,3599.00,Nano SIM,Android,HiSilicon Kirin 980,2.6 GHz | 1.92 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Aura Blue,73.4 x 158 x 8.41,192,Da,6.47,1080 x 2340,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,5,40 MP Wide | 20 MP Ultrawide | 8 MP Telephoto | TOF 3D Depth,32,Full HD,4200 mAh
"Telefon mobil Xiaomi Redmi 9C NFC, Dual SIM, 32GB, 4G, Twilight Blue",Xiaomi,Smartphone,799.00,Nano SIM,Android,MediaTek Helio G35,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,77 x 164.9 x 9,196,Da,6.53,1600 x 720,32 GB,2 GB,5.0 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Vivo Y70, Dual SIM, 128GB, 8GB RAM, 4G, Oxygen Blue",Vivo,Smartphone,1777.99,Nano SIM,Android,Qualcomm Snapdragon 665,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Albastru,74.08 x 161 x 7.83,171,Da,6.44,2400 x 1080,128 GB,8 GB,5.0,,3,48 MP Wide | 2 MP Macro | 2 MP Depth,16,Full HD | 4K,4100 mAh
"Telefon mobil CAT B40, Dual Sim, 4G, Black",CAT,Telefon clasic,399.96,Nano SIM,,Unisoc T117,,2G | 3G | 4G,Wi-Fi | Bluetooth,,Negru,62 x 145 x 18,157,Da,2.4,,,,5.0,,1,2 MP Standard,,,1800 mAh
"Telefon Samsung Galaxy S20 FE, 128GB, 8GB RAM, Dual SIM 4G, Cloud Lavender",Samsung,Smartphone,2533.99,Nano SIM,Android,Exynos 990,2 GHz | 2.73 GHz | 2.5 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,159.8 x 8.4 x 74.5,190,Da,6.5,1080 x 2400,128 GB,8 GB,5.0,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Apple iPhone 7 Plus, 32GB, Silver",Apple,Smartphone,2449.00,Nano SIM,iOS,Apple A10 Fusion,2.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Argintiu,158.2 x 77.9 x 7.3,188,Da,5.5,1080 x 1920,32 GB,3 GB,4.2 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,HD | Full HD | 4K,2900 mAh
"Telefon mobil Iphone 12 PRO MAX ,256 GB,placat cu aur si piele de crocodil neagra",Apple,Smartphone,13700.01,Micro SIM,iOS,,,,Incarcare wireless,,Negru,,,Da,6.1,,256 GB,4 GB,,,,12 MP Standard,,,
"Telefon mobil Alcatel 1S (2019), Dual SIM, 32GB, 4G, Metallic Black",Alcatel,Smartphone,269.99,Nano SIM,Android,Unisoc SC9863A,1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,147.8 x 70.7 x 8.6,146,Da,5.5,1440 x 720,32 GB,3 GB,4.2,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,13 MP Standard,5,VGA,3060 mAh
"Telefon mobil Ulefone X, 64GB, 4G, White",Ulefone,Smartphone,749.99,Nano SIM,Android,MediaTek Helio P23,2 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta,Alb,73.4 x 150.9 x 9.1,217,Da,5.85,1512 x 720,64 GB,4 GB,4.0,802.11 a/b/g/n,3,13 MP Standard | 5 MP Standard,8,,3300 mAh
"Telefon mobil Alcatel 20.03G, Single SIM, 4 MB, 4 MB RAM, 2G, Negru",IdealStore,Telefon clasic,174.99,Micro SIM,,,,,,,Negru,118 x 10.3 x 49,90,Da,2.4,,4 MB,4 MB,,,,,0.9,VGA,
"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 5G, Mystic Gray",Samsung,Smartphone,5149.99,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Gri,72.5 x 161.6 x 8.3,194,Da,6.7,1080 x 2400,256 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,HD | Full HD | 4K | 8K,4300 mAh
"Telefon mobil Huawei P Smart (2020), 128GB, 4GB RAM, Dual SIM, 4G, Aurora Blue",Huawei,Smartphone,1129.00,Nano SIM,Android,Qualcomm Snapdragon 665,2.2 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Senzor de proximitate,Albastru,155.2 x 8 x 73.4,160,Da,6.21,1080 x 2340,128 GB,4 GB,4.2,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,2 MP Depth | 13 MP PDAF,8,Full HD,3400 mAh
"Telefon mobil MyPhone UP Smart, Dual SIM, 3G, Black",MyPhone,"Telefon clasic Smartphone",255.00,Micro SIM,KaiOS,MediaTek MT6572M,,2G | 3G,Bluetooth,,Negru,58.6 x 129.8 x 11 cm,107,Da,3.2,240 x 320,4 GB,512 MB,4.0,,2,5 MP Standard,2,,1200 mAh
"Telefon mobil Huawei P9, Dual Sim, 32GB, 4G, Titanium Grey",Huawei,Smartphone,3266.54,Nano SIM,Android,ARM Mali-T880,2.5 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,70.9 x 145 x 6.95,144,Da,5.2,1920 x 1080,32 GB,3 GB,4.2,802.11 a/b/g/n/ac | Wi-fi direct,3,12 MP Wide,8,HD,3000 mAh
"Telefon Mobil cu Clapeta pentru Seniori, Aiwa FP-24RD, Dual SIM, Rosu",Aiwa,Telefon clasic,258.90,Standard SIM,,,,,Bluetooth,,Rosu,,,Da,2.4,,0 MB,0 MB,,,,,,,
"Telefon mobil POCO M3 Pro, Dual SIM, 128GB, 6GB RAM, 5G, Power Black",Poco,Smartphone,1049.99,Nano SIM,Android,MediaTek Dimensity 700,2.2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,75.34 x 161.81 x 8.92,190,Da,6.5,2400 x 1080,128 GB,6 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,48 MP Wide | 2 MP Macro | 2 MP Depth,8,Full HD,5000 mAh
"Telefon mobil Xiaomi Redmi 9C, Dual SIM, 32GB, 2GB RAM, 4G, Sunset Orange",Xiaomi,Smartphone,1282.80,Nano SIM,Android,ARM Cortex-A53,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Busola | Senzor de lumina,Portocaliu,164.9 x 9 x 77,196,Da,6.53,720 x 1600,32 GB,2 GB,5.0,802.11 a/b/g/n/ac,4,2 MP Macro | 2 MP Depth | 13 MP Wide,5,HD | Full HD,5000 mAh
"Telefon mobil ASUS Zenfone 8 Flip, Dual SIM, 256GB, 8GB RAM, 5G, Glacier Silver",ASUS,Smartphone,4324.39,Nano SIM,Android,Qualcomm Snapdragon 888,2.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,77.28 x 9.6 x 165.04,230,Da,6.67,1080 x 2400,256 GB,8 GB,5.2,802.11 ax,3,,,HD | Full HD | 4K | 8K,5000 mAh
"Telefon mobil Samsung Galaxy M02s, Dual SIM, 32GB, 3GB RAM, 4G, Red",Samsung,Smartphone,799.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Senzor de proximitate,Rosu,164.2 x 9.1 x 75.9,196,Da,6.5,720 x 1600,32 GB,3 GB,4.2,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,4,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Maxcom MM32D Comfort, Black",Maxcom,Telefon clasic,139.79,Mini SiM,,,,2G,,,Negru,52.4 x 168.5 x 12.9,100,Da,2.4,320 x 240,,,,,,,,,800 mAh
"Telefon mobil Oppo A91, Dual SIM, 128GB, 8GB RAM, 4G, Lightening Black",OPPO,Smartphone,1449.00,Nano SIM,Android,Mediatek MT6771 Helio P70,2.1 GHz | 2.05 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,160.2 x 7.9 x 73.3,172,Da,6.4,1080 x 2400,128 GB,8 GB,4.2,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,5,48 MP Wide | 8 MP Ultrawide | 2 MP Standard | 2 MP Depth,16,Full HD,4030 mAh
"Telefon mobil Allview M10 Jump, Dual SIM, 3G, Black",Allview,Telefon clasic,259.99,,,ARM 11,611 MHz,2G | 3G,Bluetooth,,Negru,65.5 x 140.4 x 15.8,,Da,2.8,240 x 320,128 MB,64 MB,2.0,,1,8 MP Standard,,,1400 mAh
